,change_2
37979,0.3
37980,0.04
37981,-0.26
37982,-0.07
37983,0.08
37984,0.0
37985,-0.0
37986,-0.02
37987,-0.02
37988,0.1
37989,0.04
37990,-0.21
37991,-0.17
37992,-0.08
37993,0.19
37994,0.26
37995,-0.06
37996,-0.12
37997,-0.04
37998,0.06
37999,0.08
38000,-0.13
38001,-0.18
38002,0.11
38003,0.33
38004,0.13
38005,-0.15
38006,-0.26
38007,-0.3
38008,-0.15
38009,-0.03
38010,1.53
38011,1.47
38012,-0.21
38013,-0.19
38014,-0.18
38015,0.06
38016,-0.01
38017,-0.24
38018,-0.08
38019,-0.12
38020,-0.14
38021,0.03
38022,0.09
38023,0.03
38024,0.19
38025,0.07
38026,-0.27
38027,-0.25
38028,-0.2
38029,0.17
38030,0.22
38031,-0.18
38032,0.09
38033,0.14
38034,-0.0
38035,0.14
38036,0.03
38037,-0.01
38038,0.08
38039,0.05
38040,-0.04
38041,0.1
38042,0.18
38043,0.05
38044,0.14
38045,0.2
38046,0.02
38047,-0.12
38048,0.04
38049,0.1
38050,-0.08
38051,-0.02
38052,0.19
38053,-0.03
38054,-0.03
38055,0.0
38056,-0.01
38057,-0.13
38058,-0.27
38059,0.0
38060,0.01
38061,0.13
38062,0.24
38063,0.09
38064,0.1
38065,0.12
38066,0.06
38067,-0.01
38068,0.04
38069,0.03
38070,-0.06
38071,-0.07
38072,0.01
38073,0.05
38074,0.08
38075,-0.02
38076,-0.11
38077,-0.11
38078,-0.02
38079,0.02
38080,-0.04
38081,-0.22
38082,-0.24
38083,-0.17
38084,-0.07
38085,0.12
38086,-0.25
38087,-0.39
38088,-0.1
38089,0.06
38090,0.02
38091,-0.09
38092,-0.34
38093,-0.44
38094,-0.21
38095,0.2
38096,0.25
38097,-0.12
38098,-0.37
38099,-0.34
38100,0.13
38101,0.18
38102,-0.2
38103,-0.41
38104,-0.42
38105,-0.05
38106,-0.31
38107,-0.6
38108,0.07
38109,0.06
38110,-0.38
38111,0.11
38112,0.49
38113,0.3
38114,-0.08
38115,-0.49
38116,-0.15
38117,0.12
38118,0.32
38119,0.18
38120,-0.28
38121,-0.14
38122,0.06
38123,0.2
38124,-0.05
38125,0.03
38126,-0.03
38127,-0.77
38128,-0.75
38129,-0.04
38130,-0.01
38131,0.05
38132,0.34
38133,0.09
38134,0.07
38135,0.33
38136,0.15
38137,-0.1
38138,-0.39
38139,-0.05
38140,0.49
38141,-0.04
38142,-0.23
38143,-0.14
38144,-0.46
38145,-0.65
38146,-0.1
38147,0.89
38148,0.66
38149,-0.0
38150,0.21
38151,0.26
38152,-0.15
38153,-0.04
38154,0.05
38155,-0.1
38156,0.02
38157,-0.04
38158,0.06
38159,0.06
38160,0.12
38161,0.06
38162,-0.31
38163,-0.16
38164,-0.08
38165,-0.21
38166,-0.07
38167,0.26
38168,0.2
38169,0.01
38170,-0.12
38171,-0.07
38172,0.12
38173,0.0
38174,-0.08
38175,-0.25
38176,0.14
38177,0.3
38178,0.14
38179,0.24
38180,0.3
38181,0.38
38182,-0.03
38183,-0.35
38184,-0.16
38185,-0.12
38186,-0.14
38187,-0.01
38188,0.01
38189,-0.04
38190,-0.12
38191,0.12
38192,0.47
38193,0.18
38194,-0.19
38195,-0.07
38196,-0.05
38197,0.06
38198,0.22
38199,-0.04
38200,-0.32
38201,-0.18
38202,-0.19
38203,-0.05
38204,0.2
38205,-0.13
38206,-0.07
38207,0.09
38208,0.06
38209,0.1
38210,-0.05
38211,0.21
38212,0.24
38213,0.03
38214,0.14
38215,0.2
38216,0.07
38217,0.02
38218,0.11
38219,0.04
38220,-0.06
38221,-0.11
38222,-0.02
38223,-0.02
38224,0.05
38225,-0.02
38226,-0.11
38227,-0.02
38228,0.01
38229,-0.11
38230,0.0
38231,0.05
38232,-0.22
38233,-0.19
38234,-0.04
38235,-0.12
38236,-0.01
38237,0.16
38238,0.06
38239,0.17
38240,0.1
38241,-0.08
38242,-0.15
38243,0.02
38244,0.34
38245,0.14
38246,-0.01
38247,0.19
38248,0.19
38249,0.02
38250,-0.07
38251,-0.16
38252,-0.19
38253,0.02
38254,0.07
38255,0.08
38256,0.07
38257,0.1
38258,0.05
38259,-0.01
38260,-0.13
38261,-0.05
38262,-0.07
38263,-0.19
38264,0.07
38265,0.0
38266,-0.12
38267,-0.09
38268,-0.16
38269,-0.21
38270,0.07
38271,0.05
38272,-0.06
38273,0.02
38274,-0.03
38275,0.04
38276,-0.06
38277,0.17
38278,0.34
38279,0.32
38280,0.3
38281,0.0
38282,-0.13
38283,-0.12
38284,0.1
38285,0.23
38286,0.15
38287,0.01
38288,-0.06
38289,0.11
38290,0.01
38291,-0.04
38292,-0.02
38293,-0.14
38294,-0.13
38295,0.01
38296,-0.08
38297,-0.38
38298,-0.14
38299,0.05
38300,-0.36
38301,-0.44
38302,-0.06
38303,-0.06
38304,-0.16
38305,-0.17
38306,-0.04
38307,0.23
38308,0.22
38309,0.03
38310,-0.06
38311,0.08
38312,0.17
38313,0.05
38314,-0.03
38315,-0.02
38316,-0.1
38317,-0.19
38318,0.04
38319,0.36
38320,0.21
38321,0.22
38322,0.37
38323,0.23
38324,0.23
38325,0.06
38326,-0.04
38327,0.19
38328,0.15
38329,0.06
38330,0.08
38331,0.37
38332,0.21
38333,-0.17
38334,-0.12
38335,0.04
38336,0.23
38337,0.03
38338,-0.19
38339,0.14
38340,0.11
38341,0.02
38342,0.03
38343,-0.3
38344,-0.07
38345,-0.06
38346,-0.05
38347,0.1
38348,0.04
38349,-0.07
38350,0.04
38351,0.04
38352,-0.03
38353,0.05
38354,0.1
38355,-0.06
38356,-0.18
38357,-0.0
38358,0.02
38359,0.04
38360,0.03
38361,-0.11
38362,0.08
38363,0.11
38364,-0.11
38365,-0.06
38366,0.04
38367,0.25
38368,0.12
38369,-0.22
38370,-0.18
38371,0.24
38372,-0.09
38373,-0.48
38374,-0.29
38375,0.03
38376,0.0
38377,-0.13
38378,0.18
38379,0.11
38380,-0.08
38381,-0.05
38382,-0.15
38383,-0.01
38384,-0.04
38385,0.11
38386,0.19
38387,-0.31
38388,-0.42
38389,-0.22
38390,-0.01
38391,-0.06
38392,-0.11
38393,0.22
38394,0.26
38395,0.06
38396,0.73
38397,1.09
38398,0.46
38399,-0.11
38400,-0.31
38401,-0.15
38402,-0.12
38403,-0.09
38404,0.03
38405,0.0
38406,-0.15
38407,-0.19
38408,-0.08
38409,-0.16
38410,-0.26
38411,-0.32
38412,-0.02
38413,0.22
38414,-0.0
38415,-0.26
38416,-0.13
38417,0.25
38418,0.21
38419,-0.2
38420,-0.21
38421,-0.07
38422,-0.08
38423,0.06
38424,0.03
38425,0.12
38426,-0.03
38427,-0.24
38428,-0.16
38429,-0.03
38430,-0.18
38431,-0.46
38432,-0.08
38433,0.17
38434,-0.2
38435,-0.27
38436,-0.03
38437,0.19
38438,0.22
38439,0.08
38440,-0.02
38441,-0.06
38442,0.12
38443,0.24
38444,-0.27
38445,-0.13
38446,0.22
38447,0.16
38448,0.09
38449,0.04
38450,0.03
38451,-0.13
38452,0.02
38453,-0.11
38454,0.07
38455,0.03
38456,-0.15
38457,0.04
38458,-0.03
38459,-0.28
38460,-0.34
38461,-0.33
38462,-0.18
38463,0.19
38464,-0.13
38465,-0.37
38466,-0.34
38467,-0.1
38468,-0.04
38469,-0.57
38470,-1.0
38471,-0.33
38472,0.4
38473,0.26
38474,0.07
38475,-0.21
38476,-0.71
38477,-0.37
38478,0.48
38479,0.69
38480,0.28
38481,-0.11
38482,0.13
38483,-0.04
38484,-0.3
38485,-0.24
38486,-0.18
38487,-0.15
38488,0.06
38489,0.24
38490,2.28
38491,2.16
38492,-0.25
38493,-0.39
38494,-0.36
38495,-0.27
38496,0.17
38497,0.21
38498,0.03
38499,-0.11
38500,-0.13
38501,0.03
38502,0.17
38503,-0.02
38504,-0.25
38505,-0.25
38506,-0.02
38507,0.19
38508,0.01
38509,0.21
38510,0.1
38511,-0.21
38512,0.05
38513,0.04
38514,-0.11
38515,0.08
38516,-0.06
38517,-0.27
38518,-0.04
38519,0.05
38520,-0.17
38521,-0.23
38522,-0.2
38523,-0.09
38524,0.16
38525,0.14
38526,0.13
38527,0.1
38528,0.06
38529,-0.18
38530,-0.07
38531,0.05
38532,-0.1
38533,-0.09
38534,-0.04
38535,0.04
38536,0.11
38537,0.19
38538,-0.06
38539,-0.22
38540,-0.32
38541,-0.18
38542,-0.02
38543,-0.06
38544,0.01
38545,0.1
38546,0.12
38547,0.39
38548,0.52
38549,0.01
38550,-7.27
38551,-6.97
38552,0.03
38553,-0.01
38554,0.26
38555,0.42
38556,-0.33
38557,-0.54
38558,0.12
38559,-0.04
38560,-0.32
38561,-0.8
38562,-0.82
38563,-0.6
38564,0.21
38565,0.28
38566,-0.71
38567,-0.8
38568,-0.5
38569,-0.09
38570,0.5
38571,0.85
38572,0.28
38573,-0.8
38574,-0.31
38575,0.6
38576,0.03
38577,-0.04
38578,0.5
38579,0.64
38580,0.64
38581,0.57
38582,0.43
38583,0.05
38584,0.27
38585,0.29
38586,-0.36
38587,0.2
38588,0.61
38589,0.04
38590,-0.21
38591,-0.15
38592,-0.26
38593,-0.34
38594,0.15
38595,0.16
38596,-0.08
38597,0.24
38598,0.57
38599,0.41
38600,-0.01
38601,-0.11
38602,-0.1
38603,-0.08
38604,-0.21
38605,-0.35
38606,-0.15
38607,-0.06
38608,-0.05
38609,0.06
38610,-0.77
38611,-1.01
38612,-0.03
38613,0.53
38614,0.47
38615,0.69
38616,0.75
38617,0.22
38618,-0.12
38619,-0.24
38620,-0.51
38621,-0.01
38622,-0.1
38623,-0.41
38624,-0.05
38625,-0.49
38626,-0.2
38627,0.18
38628,0.53
38629,0.42
38630,-0.5
38631,-0.49
38632,-0.24
38633,-0.1
38634,-0.13
38635,-0.68
38636,-0.33
38637,0.56
38638,0.33
38639,-0.34
38640,-0.69
38641,-0.15
38642,0.66
38643,0.44
38644,0.29
38645,0.12
38646,-0.29
38647,-0.18
38648,0.18
38649,0.38
38650,-0.09
38651,-0.33
38652,0.07
38653,0.44
38654,0.49
38655,0.31
38656,0.07
38657,-0.2
38658,-0.3
38659,0.07
38660,-0.07
38661,-0.12
38662,-0.04
38663,-0.47
38664,-0.3
38665,-0.02
38666,0.05
38667,-0.48
38668,-0.8
38669,-0.52
38670,-0.49
38671,0.28
38672,0.34
38673,-0.9
38674,-1.08
38675,-0.04
38676,-0.26
38677,-0.82
38678,-0.57
38679,-0.65
38680,0.06
38681,0.71
38682,-0.0
38683,-1.01
38684,-0.72
38685,0.33
38686,1.1
38687,0.6
38688,0.07
38689,0.27
38690,0.07
38691,-0.32
38692,-0.24
38693,0.54
38694,0.65
38695,-0.15
38696,-0.15
38697,0.06
38698,-0.44
38699,-0.51
38700,0.27
38701,0.74
38702,1.01
38703,0.99
38704,0.04
38705,0.39
38706,0.44
38707,-0.2
38708,0.0
38709,0.05
38710,0.19
38711,-0.05
38712,-0.34
38713,0.1
38714,0.71
38715,0.24
38716,0.01
38717,0.31
38718,-0.04
38719,-0.24
38720,0.06
38721,0.01
38722,0.41
38723,0.68
38724,0.08
38725,-0.35
38726,-0.24
38727,-0.1
38728,-0.25
38729,-0.13
38730,-0.02
38731,-0.27
38732,-0.55
38733,-0.01
38734,0.07
38735,0.12
38736,0.65
38737,0.46
38738,0.11
38739,-0.32
38740,-0.84
38741,-0.32
38742,0.03
38743,0.33
38744,0.85
38745,0.34
38746,-0.05
38747,0.39
38748,0.47
38749,-0.11
38750,-0.41
38751,-0.31
38752,-0.22
38753,-0.03
38754,-0.09
38755,-0.27
38756,-0.09
38757,0.33
38758,0.45
38759,0.16
38760,-0.01
38761,0.36
38762,0.46
38763,-0.16
38764,-0.19
38765,-0.12
38766,-0.06
38767,-0.1
38768,-0.13
38769,-0.19
38770,-0.22
38771,0.0
38772,0.12
38773,-0.0
38774,-0.13
38775,-0.2
38776,0.26
38777,0.15
38778,-0.37
38779,-0.26
38780,-0.28
38781,-0.08
38782,-0.16
38783,-0.17
38784,-0.14
38785,-0.16
38786,-0.29
38787,-0.06
38788,0.06
38789,-0.01
38790,0.27
38791,0.2
38792,0.14
38793,0.16
38794,-0.09
38795,0.02
38796,0.08
38797,-0.91
38798,-1.18
38799,-0.55
38800,-0.29
38801,-0.34
38802,-0.07
38803,-0.23
38804,-0.27
38805,0.36
38806,0.68
38807,0.69
38808,0.21
38809,-0.38
38810,-0.84
38811,-0.65
38812,0.22
38813,0.06
38814,-0.43
38815,0.03
38816,-0.2
38817,-0.32
38818,-0.47
38819,-0.27
38820,0.68
38821,0.44
38822,-0.17
38823,-0.41
38824,-0.05
38825,-0.24
38826,-0.72
38827,-0.45
38828,-0.25
38829,0.28
38830,0.08
38831,-0.73
38832,-0.72
38833,-0.33
38834,0.1
38835,0.93
38836,1.16
38837,0.93
38838,0.33
38839,-0.47
38840,-0.51
38841,0.14
38842,0.16
38843,-0.45
38844,-0.57
38845,-0.68
38846,-0.54
38847,-0.31
38848,-0.27
38849,-0.03
38850,0.62
38851,0.38
38852,-0.17
38853,0.6
38854,0.66
38855,-0.05
38856,0.13
38857,0.67
38858,0.24
38859,-0.27
38860,0.53
38861,0.71
38862,0.08
38863,0.02
38864,-0.05
38865,0.56
38866,0.42
38867,-0.51
38868,-0.12
38869,-0.29
38870,-0.57
38871,-0.22
38872,0.19
38873,0.42
38874,0.04
38875,-0.49
38876,-0.24
38877,-0.18
38878,-0.46
38879,-0.48
38880,-0.45
38881,-0.2
38882,0.22
38883,0.44
38884,0.42
38885,0.58
38886,0.36
38887,-0.6
38888,-0.83
38889,-0.26
38890,0.2
38891,0.07
38892,-0.04
38893,0.4
38894,0.36
38895,-0.07
38896,0.23
38897,0.61
38898,0.02
38899,-0.77
38900,-0.84
38901,-0.49
38902,-0.12
38903,0.41
38904,0.18
38905,-0.12
38906,0.11
38907,0.03
38908,-0.41
38909,-0.21
38910,-0.17
38911,-0.75
38912,0.95
38913,2.29
38914,0.65
38915,0.35
38916,0.89
38917,-0.0
38918,-0.58
38919,-0.16
38920,-0.22
38921,-0.25
38922,0.39
38923,0.35
38924,0.56
38925,0.36
38926,-0.22
38927,-0.31
38928,-0.2
38929,0.17
38930,0.01
38931,-0.07
38932,0.11
38933,0.03
38934,-0.03
38935,-0.19
38936,-0.55
38937,-0.2
38938,0.19
38939,0.13
38940,0.8
38941,0.2
38942,-0.7
38943,-0.35
38944,-0.33
38945,-0.55
38946,-0.46
38947,0.08
38948,0.21
38949,-0.03
38950,-0.38
38951,-0.62
38952,-0.36
38953,-0.55
38954,-0.39
38955,0.37
38956,0.32
38957,0.01
38958,-0.16
38959,-0.26
38960,-0.03
38961,-0.11
38962,-0.6
38963,-0.27
38964,0.48
38965,0.05
38966,-0.51
38967,-0.51
38968,-0.41
38969,-0.13
38970,0.23
38971,0.73
38972,0.41
38973,0.36
38974,0.18
38975,-0.1
38976,-0.24
38977,-0.4
38978,0.21
38979,1.04
38980,0.94
38981,-0.02
38982,-0.5
38983,-0.47
38984,-0.21
38985,0.02
38986,-0.05
38987,-0.56
38988,-0.52
38989,0.03
38990,0.13
38991,0.2
38992,0.02
38993,0.29
38994,0.27
38995,0.17
38996,1.19
38997,0.81
38998,-0.19
38999,-0.01
39000,0.15
39001,-0.04
39002,0.03
39003,-0.02
39004,-0.14
39005,-0.14
39006,-0.14
39007,-0.44
39008,-0.08
39009,0.75
39010,0.95
39011,0.64
39012,-0.11
39013,-0.06
39014,-0.09
39015,-0.21
39016,0.16
39017,-0.22
39018,-0.24
39019,0.24
39020,0.09
39021,0.31
39022,0.23
39023,-0.22
39024,-0.2
39025,-0.09
39026,0.02
39027,0.04
39028,-0.06
39029,0.04
39030,-0.12
39031,-0.53
39032,-0.29
39033,-0.43
39034,-0.45
39035,-0.02
39036,0.11
39037,-0.03
39038,-0.2
39039,-0.08
39040,-0.01
39041,0.14
39042,0.41
39043,0.09
39044,-0.26
39045,-0.21
39046,-0.41
39047,-0.12
39048,0.32
39049,-0.11
39050,-0.22
39051,0.13
39052,0.1
39053,0.07
39054,0.61
39055,0.91
39056,0.44
39057,-0.06
39058,-0.29
39059,-0.1
39060,0.09
39061,-0.25
39062,-0.19
39063,0.18
39064,0.12
39065,0.16
39066,-0.03
39067,0.09
39068,0.39
39069,0.09
39070,-0.24
39071,-0.19
39072,0.0
39073,0.01
39074,-0.06
39075,0.66
39076,0.72
39077,-0.22
39078,-0.61
39079,-0.74
39080,-0.37
39081,-0.12
39082,-0.18
39083,-0.08
39084,0.03
39085,-0.01
39086,0.05
39087,0.15
39088,0.47
39089,0.12
39090,-0.59
39091,-0.19
39092,-0.04
39093,-0.16
39094,0.03
39095,0.1
39096,0.05
39097,0.24
39098,0.44
39099,0.28
39100,0.37
39101,0.35
39102,-0.01
39103,0.01
39104,0.09
39105,0.28
39106,1.01
39107,1.05
39108,0.23
39109,-0.2
39110,-0.19
39111,0.08
39112,0.5
39113,0.09
39114,-0.16
39115,0.25
39116,0.1
39117,0.09
39118,0.29
39119,0.35
39120,-0.19
39121,-0.28
39122,0.04
39123,-0.06
39124,-0.01
39125,-0.07
39126,0.07
39127,0.45
39128,0.56
39129,-0.04
39130,-0.44
39131,0.02
39132,0.25
39133,0.28
39134,0.05
39135,-0.24
39136,0.01
39137,0.01
39138,0.08
39139,-0.01
39140,-0.32
39141,-0.1
39142,0.1
39143,0.2
39144,0.03
39145,-0.23
39146,-0.11
39147,-0.21
39148,-0.23
39149,-0.06
39150,8.8
39151,8.86
39152,-0.1
39153,-0.27
39154,-0.43
39155,-0.53
39156,-0.56
39157,-0.35
39158,-0.09
39159,-0.01
39160,0.14
39161,0.13
39162,-0.07
39163,-0.14
39164,-0.05
39165,-0.09
39166,0.01
39167,0.29
39168,0.11
39169,-0.11
39170,-0.03
39171,0.06
39172,0.01
39173,-0.1
39174,0.08
39175,0.09
39176,-0.02
39177,-0.14
39178,-0.17
39179,0.09
39180,0.22
39181,0.38
39182,0.12
39183,-0.41
39184,-0.47
39185,-0.47
39186,-0.02
39187,0.52
39188,0.33
39189,-0.02
39190,-0.15
39191,-0.06
39192,-0.19
39193,-0.35
39194,-0.35
39195,-0.04
39196,-0.04
39197,-0.12
39198,0.12
39199,0.16
39200,0.14
39201,-0.13
39202,-0.35
39203,-0.33
39204,-0.06
39205,0.19
39206,-0.07
39207,-0.08
39208,0.31
39209,0.23
39210,-6.74
39211,-6.92
39212,-0.44
39213,-0.46
39214,-0.04
39215,0.24
39216,0.13
39217,0.14
39218,0.07
39219,-0.03
39220,-0.0
39221,-0.05
39222,-0.14
39223,0.1
39224,0.35
39225,0.1
39226,-0.15
39227,-0.07
39228,0.29
39229,0.1
39230,-0.32
39231,-0.22
39232,-0.1
39233,-0.11
39234,-0.24
39235,-0.27
39236,-0.17
39237,-0.1
39238,0.02
39239,0.13
39240,0.32
39241,0.09
39242,-0.24
39243,-0.1
39244,0.09
39245,0.12
39246,0.12
39247,-0.04
39248,0.05
39249,0.09
39250,-0.1
39251,-0.25
39252,-0.4
39253,-0.17
39254,-0.13
39255,-0.08
39256,0.14
39257,0.18
39258,0.01
39259,0.01
39260,0.29
39261,0.24
39262,-0.05
39263,-0.1
39264,-0.39
39265,-0.62
39266,-0.49
39267,-0.22
39268,-0.11
39269,-0.18
39270,-0.14
39271,-0.08
39272,0.27
39273,0.47
39274,0.24
39275,0.15
39276,-0.22
39277,-0.42
39278,0.23
39279,0.26
39280,-0.08
39281,-0.16
39282,-0.37
39283,-0.0
39284,0.06
39285,-0.01
39286,0.19
39287,-0.08
39288,0.17
39289,0.37
39290,0.23
39291,0.07
39292,-0.05
39293,-0.04
39294,-0.09
39295,-0.0
39296,-0.1
39297,0.12
39298,-0.01
39299,-0.5
39300,-0.46
39301,-0.29
39302,-0.01
39303,-0.29
39304,-0.54
39305,-0.2
39306,-0.13
39307,-0.02
39308,0.09
39309,0.08
39310,0.2
39311,-0.04
39312,-0.03
39313,0.17
39314,0.08
39315,-0.1
39316,-0.17
39317,-0.24
39318,-0.58
39319,-0.46
39320,-0.32
39321,-0.45
39322,-0.38
39323,-0.26
39324,-0.01
39325,0.04
39326,-0.2
39327,-0.2
39328,0.19
39329,0.06
39330,-0.45
39331,-0.96
39332,-1.08
39333,-0.54
39334,0.14
39335,-0.2
39336,-0.41
39337,0.51
39338,0.52
39339,-0.28
39340,-0.52
39341,-0.37
39342,-0.43
39343,0.46
39344,0.0
39345,-0.08
39346,1.14
39347,0.3
39348,-0.47
39349,-0.27
39350,-0.02
39351,-0.05
39352,-0.4
39353,-0.24
39354,-0.03
39355,-0.44
39356,-0.87
39357,-0.21
39358,0.07
39359,-0.81
39360,-0.21
39361,0.66
39362,0.48
39363,0.2
39364,-0.65
39365,-0.41
39366,-0.19
39367,-0.86
39368,-0.01
39369,0.92
39370,0.45
39371,0.51
39372,1.06
39373,0.29
39374,-0.28
39375,0.26
39376,0.58
39377,0.64
39378,0.18
39379,-0.37
39380,0.02
39381,-0.35
39382,-0.39
39383,0.65
39384,0.42
39385,0.13
39386,0.07
39387,-0.3
39388,-0.29
39389,0.22
39390,0.79
39391,0.91
39392,1.29
39393,0.47
39394,-0.38
39395,-0.31
39396,-0.16
39397,-0.07
39398,-0.17
39399,-0.29
39400,-0.25
39401,-0.06
39402,-0.64
39403,-0.82
39404,-0.4
39405,0.22
39406,0.37
39407,0.71
39408,1.08
39409,-0.08
39410,-0.69
39411,-0.18
39412,-0.47
39413,-0.57
39414,0.2
39415,0.56
39416,0.17
39417,-0.08
39418,-0.1
39419,-0.17
39420,0.64
39421,0.89
39422,0.26
39423,-0.23
39424,-0.51
39425,-0.29
39426,-0.2
39427,0.68
39428,1.01
39429,0.25
39430,0.27
39431,-0.08
39432,-0.62
39433,-0.55
39434,-0.17
39435,-0.01
39436,-0.29
39437,-0.09
39438,0.24
39439,-0.08
39440,-0.61
39441,-0.7
39442,-0.31
39443,-0.2
39444,-0.62
39445,-0.07
39446,0.43
39447,-0.14
39448,-0.22
39449,0.22
39450,13.16
39451,12.66
39452,-0.31
39453,-0.21
39454,-0.19
39455,-0.15
39456,-0.07
39457,-0.01
39458,0.22
39459,0.22
39460,0.07
39461,0.02
39462,-0.06
39463,-0.09
39464,0.18
39465,0.2
39466,-0.32
39467,-0.52
39468,-0.17
39469,0.12
39470,0.09
39471,-0.12
39472,0.06
39473,0.28
39474,0.02
39475,-0.12
39476,-0.1
39477,-0.02
39478,0.07
39479,0.08
39480,0.13
39481,-0.18
39482,-0.42
39483,-0.15
39484,-0.19
39485,-0.14
39486,-0.27
39487,-0.11
39488,0.28
39489,0.23
39490,0.23
39491,-0.15
39492,-0.28
39493,0.16
39494,0.2
39495,-0.17
39496,-0.12
39497,0.26
39498,0.34
39499,0.12
39500,0.31
39501,0.16
39502,-0.32
39503,-0.23
39504,-0.16
39505,0.11
39506,0.2
39507,0.09
39508,-0.18
39509,-0.22
39510,0.37
39511,0.46
39512,0.14
39513,-0.04
39514,-0.07
39515,0.11
39516,0.11
39517,-0.11
39518,-0.18
39519,-0.12
39520,-0.01
39521,-0.04
39522,-0.06
39523,-0.05
39524,0.0
39525,-0.04
39526,-0.15
39527,-0.01
39528,0.02
39529,0.0
39530,0.02
39531,-0.34
39532,-0.34
39533,-0.16
39534,-0.16
39535,0.0
39536,0.05
39537,0.06
39538,0.08
39539,0.07
39540,0.16
39541,-0.07
39542,-0.73
39543,-0.54
39544,-0.11
39545,-0.09
39546,0.06
39547,0.23
39548,0.2
39549,0.06
39550,0.05
39551,0.05
39552,-0.05
39553,0.08
39554,0.26
39555,0.18
39556,0.12
39557,0.05
39558,0.14
39559,0.24
39560,-0.08
39561,-0.11
39562,0.13
39563,-0.01
39564,0.11
39565,0.24
39566,0.16
39567,0.01
39568,-0.1
39569,-0.06
39570,-0.23
39571,-0.1
39572,0.09
39573,0.52
39574,0.63
39575,0.01
39576,0.03
39577,0.12
39578,-0.06
39579,-0.17
39580,-0.2
39581,-0.11
39582,-0.09
39583,0.03
39584,0.14
39585,0.03
39586,-0.02
39587,-0.02
39588,-0.04
39589,-0.07
39590,-0.15
39591,0.01
39592,0.11
39593,0.23
39594,0.13
39595,-0.24
39596,-0.04
39597,0.12
39598,-0.02
39599,0.08
39600,0.02
39601,-0.05
39602,0.24
39603,0.44
39604,0.33
39605,0.03
39606,-0.26
39607,-0.33
39608,-0.24
39609,-0.16
39610,-0.11
39611,-0.05
39612,-0.03
39613,-0.11
39614,-0.34
39615,-0.38
39616,-0.57
39617,-0.32
39618,0.35
39619,0.17
39620,-0.35
39621,-0.3
39622,-0.34
39623,-0.34
39624,-0.01
39625,0.39
39626,0.02
39627,-0.42
39628,-0.11
39629,0.06
39630,0.24
39631,0.27
39632,-0.14
39633,-0.22
39634,-0.29
39635,-0.54
39636,0.16
39637,0.29
39638,0.01
39639,0.21
39640,0.29
39641,0.21
39642,0.04
39643,0.1
39644,0.01
39645,-0.34
39646,-0.33
39647,-0.17
39648,-0.11
39649,-0.29
39650,-0.44
39651,0.01
39652,0.32
39653,0.34
39654,0.55
39655,0.23
39656,0.06
39657,-0.01
39658,-0.36
39659,-0.3
39660,0.23
39661,0.48
39662,0.04
39663,0.02
39664,0.39
39665,0.07
39666,-0.22
39667,-0.02
39668,0.08
39669,-0.03
39670,0.14
39671,0.14
39672,0.04
39673,0.09
39674,0.03
39675,-0.01
39676,-0.15
39677,0.06
39678,0.05
39679,0.4
39680,0.21
39681,-0.37
39682,0.0
39683,0.18
39684,0.11
39685,0.1
39686,0.19
39687,-0.01
39688,-0.27
39689,0.02
39690,0.15
39691,-0.06
39692,-0.02
39693,0.05
39694,0.25
39695,0.31
39696,-0.15
39697,-0.17
39698,0.01
39699,-0.07
39700,-0.02
39701,0.05
39702,0.04
39703,0.09
39704,0.08
39705,0.16
39706,0.19
39707,-0.28
39708,-0.27
39709,0.2
39710,0.07
39711,-0.06
39712,0.02
39713,-0.03
39714,-0.02
39715,-0.06
39716,-0.16
39717,0.04
39718,0.09
39719,0.03
39720,-0.04
39721,-0.22
39722,0.08
39723,0.24
39724,0.34
39725,0.31
39726,-0.04
39727,-0.07
39728,-0.22
39729,-0.2
39730,0.03
39731,-0.04
39732,0.14
39733,0.17
39734,-0.03
39735,-0.03
39736,0.05
39737,0.11
39738,0.06
39739,-0.02
39740,-0.03
39741,0.05
39742,0.15
39743,0.0
39744,-0.14
39745,-0.09
39746,-0.07
39747,-0.14
39748,-0.14
39749,0.01
39750,0.14
39751,0.17
39752,0.34
39753,0.31
39754,-0.04
39755,-0.04
39756,-0.18
39757,-0.33
39758,-0.07
39759,0.15
39760,-0.04
39761,-0.25
39762,-0.15
39763,-0.02
39764,0.06
39765,0.2
39766,0.0
39767,-0.08
39768,-0.1
39769,-0.16
39770,-0.25
39771,-0.12
39772,0.17
39773,0.19
39774,0.38
39775,0.6
39776,0.51
39777,-0.01
39778,-0.01
39779,0.07
39780,0.12
39781,0.2
39782,0.12
39783,-0.07
39784,-0.22
39785,0.03
39786,0.05
39787,-0.18
39788,-0.2
39789,-0.08
39790,-0.03
39791,-0.01
39792,-0.13
39793,-0.08
39794,0.13
39795,0.2
39796,-0.0
39797,-0.19
39798,-0.17
39799,-0.13
39800,-0.14
39801,-0.17
39802,-0.02
39803,-0.02
39804,-0.0
39805,0.01
39806,-0.15
39807,-0.26
39808,-0.2
39809,-0.02
39810,0.06
39811,-0.17
39812,-0.11
39813,0.31
39814,0.18
39815,-0.13
39816,-0.63
39817,-0.5
39818,-0.12
39819,-0.35
39820,0.0
39821,0.19
39822,0.1
39823,0.01
39824,-0.16
39825,0.0
39826,-0.1
39827,-0.12
39828,-0.1
39829,-0.13
39830,-0.05
39831,-0.12
39832,-0.1
39833,-0.12
39834,-0.23
